고객번호,분기_sum지수
11239,5.0
11240,3.4000000000000004
11241,1.2000000000000002
11242,3.8000000000000007
11243,4.2
11244,2.8000000000000003
11245,3.0000000000000004
11246,3.4000000000000004
11247,3.6
11248,4.2
11249,2.2
11250,0.3999999999999999
11251,3.0
11252,1.4000000000000001
11253,0.0
11254,1.8
11255,2.2
11256,0.8000000000000003
11258,1.8
11259,1.4000000000000001
11260,1.6
11261,2.2
11262,2.2
11263,0.3999999999999999
11264,3.8
11265,1.8
11266,-0.3999999999999999
11267,1.4000000000000001
11268,3.4000000000000004
11269,0.8000000000000003
11270,2.6
11271,1.4000000000000001
11272,1.2000000000000002
11273,2.2
11274,3.0
11275,0.0
11276,3.8
11277,1.8
11278,2.2
11279,1.6
11280,3.4000000000000004
11281,1.2000000000000002
11282,2.6
11283,2.4000000000000004
11284,2.2
11285,1.6
11286,3.4000000000000004
11287,1.2000000000000002
11288,2.6
11289,2.4000000000000004
11290,2.2
11291,1.6
11292,3.4000000000000004
11293,1.2000000000000002
11294,2.6
11295,2.0
11296,1.8
11297,0.8
11298,3.4000000000000004
11299,1.2000000000000002
11300,2.6
11301,1.6
11302,2.6
11303,1.2000000000000002
11304,3.4000000000000004
11305,1.2000000000000002
11306,3.2
11307,1.6
11309,5.800000000000001
11310,2.8000000000000003
11311,2.0
11312,4.6000000000000005
11313,3.6
11314,1.6
11315,5.800000000000001
11316,2.8000000000000003
11317,2.8000000000000003
11318,4.6000000000000005
11319,3.2
11320,1.6
11321,7.0
11322,1.8
11323,1.0
11324,7.0
11325,2.6
11326,-0.19999999999999996
11327,7.0
11328,1.8
11329,1.0
11330,6.6
11331,3.0
11332,-0.19999999999999996
11333,7.0
11334,1.8
11335,0.6000000000000001
11336,6.6
11337,2.6
11338,-0.6000000000000001
11339,6.6
11340,1.8
11341,0.6000000000000001
11342,6.2
11343,3.0
11344,-0.6000000000000001
11345,6.6
11346,1.8
11347,0.6000000000000001
11348,6.6
11349,-1.0000000000000002
11350,-0.19999999999999996
11351,3.8000000000000007
11352,-1.4000000000000004
11353,0.19999999999999996
11354,3.4000000000000004
11355,-1.0000000000000002
11356,-0.19999999999999996
11357,3.8000000000000007
11358,-1.4000000000000004
11359,0.19999999999999996
11360,3.4000000000000004
11361,-1.0000000000000002
11362,-0.19999999999999996
11363,2.8000000000000003
11364,-0.8
11365,0.19999999999999996
11366,2.4000000000000004
11367,-0.3999999999999999
11368,-0.19999999999999996
11369,2.8000000000000003
11370,-0.8
11371,0.19999999999999996
11372,2.4000000000000004
11373,-0.3999999999999999
11374,-0.19999999999999996
11375,2.8000000000000003
11376,-0.8
11377,0.19999999999999996
11378,2.0
11379,0.0
11380,0.19999999999999996
11381,2.0
11382,0.0
11383,0.19999999999999996
11384,2.0
11385,0.0
11386,0.19999999999999996
11387,2.0
11388,0.0
11389,0.19999999999999996
11390,2.0
11391,1.8
11392,1.4000000000000001
11393,4.4
11394,1.8
11395,0.6000000000000001
11396,5.2
11397,1.8
11398,1.0
11399,4.4
11400,2.2
11401,1.4000000000000001
11402,4.800000000000001
11403,1.8
11404,1.4000000000000001
11405,5.0
11406,3.8000000000000007
11407,2.4000000000000004
11408,6.2
11409,3.0000000000000004
11410,4.0
11411,5.0
11412,4.2
11413,3.2
11414,5.8
11415,3.0000000000000004
11416,4.4
11417,5.0
11418,3.8000000000000007
11419,2.2
11420,6.4
11421,3.2
11422,2.2
11423,5.2
11424,4.4
11425,2.2
11426,5.6000000000000005
11427,3.2
11428,3.0
11429,5.2
11430,3.6
11431,2.2
11432,6.4
11433,-1.4000000000000004
11434,0.19999999999999996
11435,-1.6
11436,-0.20000000000000018
11437,0.19999999999999996
11438,-1.6
11439,-1.0000000000000002
11440,1.0
11441,-2.0
11442,-1.0000000000000002
11443,0.6000000000000001
11444,-0.7999999999999998
11445,-1.4000000000000004
11446,0.19999999999999996
11447,-1.4000000000000004
11448,0.8
11449,5.0
11450,-1.4000000000000004
11451,0.8
11452,5.0
11453,-1.4000000000000004
11454,0.8
11455,5.0
11456,-1.4000000000000004
11457,0.8
11458,5.0
11459,-1.4000000000000004
11460,0.8
11462,5.4
11463,-1.4000000000000004
11464,1.6
11465,5.0
11466,-1.4000000000000004
11467,2.0
11468,5.4
11469,-1.4000000000000004
11470,1.6
11471,5.0
11472,-1.4000000000000004
11473,2.0
11474,5.4
11475,-1.4000000000000004
11476,0.6000000000000001
11477,4.4
11478,-1.4000000000000004
11479,3.0
11480,3.6
11481,0.6000000000000001
11482,0.6000000000000001
11483,4.4
11484,-1.4000000000000004
11485,3.0
11486,3.6
11487,0.6000000000000001
11488,0.6000000000000001
11489,4.4
11490,-0.3999999999999999
11491,2.0
11492,0.0
11493,1.2000000000000002
11494,0.3999999999999999
11495,0.8
11496,-0.8
11497,2.0
11498,-0.3999999999999999
11499,1.2000000000000002
11500,0.0
11501,1.2000000000000002
11502,-0.3999999999999999
11503,2.0
11504,3.6
11505,0.8
11506,2.4000000000000004
11507,0.0
11508,3.2
11509,2.8000000000000003
11510,0.8000000000000003
11511,-0.8
11512,5.2
11513,1.2000000000000002
11514,0.0
11515,1.6
11516,3.6
11517,0.8
11518,2.4000000000000004
11519,0.0
11520,3.2
11521,2.8000000000000003
11522,0.8000000000000003
11523,-0.8
11524,5.2
11525,1.2000000000000002
11526,0.0
11527,1.6
11528,3.6
11529,0.8
11530,2.4000000000000004
11531,0.0
11532,3.2
11533,3.2
11534,0.8000000000000003
11535,0.0
11536,4.800000000000001
11537,1.6
11538,0.3999999999999999
11539,2.0
11540,3.2
11541,1.6
11543,2.4000000000000004
11544,0.3999999999999999
11545,3.2
11546,3.2
11547,-0.3999999999999999
11548,-1.0000000000000002
11549,3.6
11550,1.0
11551,0.3999999999999999
11552,-1.4000000000000004
11553,2.4000000000000004
11554,1.0
11555,-0.3999999999999999
11556,-0.20000000000000018
11557,4.4
11558,0.6000000000000001
11559,-0.3999999999999999
11560,-1.0000000000000002
11561,3.8
11562,-0.6000000000000003
11563,5.0
11564,-1.4000000000000004
11565,1.4000000000000001
11566,-0.6000000000000003
11567,3.8
11568,-0.6000000000000003
11569,5.0
11570,-1.4000000000000004
11571,1.4000000000000001
11572,-0.6000000000000003
11573,3.8
11574,-0.6000000000000003
11575,3.4000000000000004
11577,0.0
11578,0.6000000000000001
11579,1.6
11580,2.6000000000000005
11581,-0.3999999999999999
11582,3.4000000000000004
11583,0.0
11584,0.6000000000000001
11585,1.6
11586,2.6000000000000005
11587,-0.3999999999999999
11588,3.4000000000000004
11589,0.0
11590,1.2000000000000002
11591,2.2
11592,-0.3999999999999999
11593,3.2
11594,0.5999999999999996
11595,0.0
11596,1.2000000000000002
11597,2.2
11598,-0.3999999999999999
11599,3.2
11600,0.5999999999999996
11601,0.0
11602,1.2000000000000002
11603,2.2
11604,-0.3999999999999999
11605,2.0
11606,0.5999999999999996
11607,-2.0
11608,1.6
11609,-1.0000000000000002
11610,-0.3999999999999999
11611,2.0
11612,-0.6000000000000003
11613,-1.6
11614,2.0
11615,-0.20000000000000018
11616,-0.3999999999999999
11617,2.0
11618,-0.6000000000000003
11619,-1.6
11620,1.6
11621,-1.8000000000000003
11622,-1.2000000000000002
11623,2.0
11624,-1.8000000000000003
11625,-2.0
11626,2.4000000000000004
11627,-1.0000000000000002
11628,-2.0
11629,1.6
11630,-0.6000000000000003
11632,-1.6
11633,-2.0
11634,-3.0
11635,-0.6000000000000003
11636,-1.6
11637,-3.0
11638,-1.4000000000000004
11639,-1.2000000000000002
11640,-2.2
11641,-1.4000000000000004
11642,-2.0
11643,-1.7999999999999998
11644,-1.0000000000000002
11645,-2.0
11646,-3.0
11647,1.4000000000000001
11648,1.6
11649,-0.6000000000000003
11650,1.8
11651,1.2000000000000002
11652,0.6000000000000001
11653,0.6000000000000001
11655,1.2000000000000002
11656,0.19999999999999973
11657,2.2
11658,0.3999999999999999
11659,0.19999999999999996
11660,1.4000000000000001
11661,1.6
11662,-0.6000000000000003
11663,1.8
11664,0.0
11665,0.6000000000000001
11666,1.0
11667,1.2000000000000002
11668,-0.6000000000000003
11669,1.8
11670,0.0
11671,0.6000000000000001
11672,1.0
11673,1.2000000000000002
11674,-0.6000000000000003
11675,1.8
11676,4.6000000000000005
11677,0.6000000000000001
11678,4.6000000000000005
11679,2.2
11680,4.2
11681,0.19999999999999996
11682,4.6000000000000005
11683,0.6000000000000001
11684,4.6000000000000005
11685,2.2
11686,4.2
11687,0.19999999999999996
11688,4.6000000000000005
11689,0.6000000000000001
11690,4.6000000000000005
11691,2.2
11692,3.8000000000000007
11693,0.19999999999999996
11694,4.2
11695,0.6000000000000001
11696,4.6000000000000005
11697,2.2
11698,3.8000000000000007
11699,0.19999999999999996
11700,4.2
11701,0.6000000000000001
11702,4.6000000000000005
11703,2.2
11704,1.8
11705,0.19999999999999996
11706,0.3999999999999999
11707,2.8000000000000003
11708,-0.3999999999999999
11709,1.4000000000000001
11710,1.8
11711,0.19999999999999996
11712,0.3999999999999999
11713,2.8000000000000003
11714,-0.3999999999999999
11715,1.4000000000000001
11716,1.8
11717,0.19999999999999996
11718,-0.8
11719,2.4000000000000004
11720,0.0
11721,-0.19999999999999996
11722,1.8
11723,0.19999999999999996
11724,-0.8
11725,2.4000000000000004
11726,0.0
11728,-0.19999999999999996
11729,1.8
11730,0.19999999999999996
11731,-0.8
11732,2.4000000000000004
11733,0.0
11734,-0.8
11735,1.8
11736,-0.3999999999999999
11737,-0.8
11738,1.8
11739,0.0
11740,-0.8
11741,1.8
11742,-0.3999999999999999
11743,-0.8
11744,1.8
11745,0.0
11746,-0.8
11747,4.6000000000000005
11748,2.2
11749,5.2
11750,3.4000000000000004
11751,3.4000000000000004
11752,4.800000000000001
11753,4.6000000000000005
11754,2.2
11755,5.2
11756,3.4000000000000004
11757,3.4000000000000004
11758,4.800000000000001
11759,4.6000000000000005
11760,2.2
11761,4.2
11762,4.0
11763,1.6
11764,4.6000000000000005
11765,4.0
11766,1.6
11767,4.2
11768,4.0
11769,1.6
11770,4.6000000000000005
11771,4.0
11772,1.6
11773,4.2
11774,4.0
11775,2.2
11776,4.4
11777,3.8000000000000007
11778,2.2
11779,4.4
11780,3.8000000000000007
11781,2.2
11782,4.4
11783,3.8000000000000007
11784,2.2
11785,4.4
11786,3.8000000000000007
11787,2.2
11788,4.4
11789,2.4000000000000004
11790,-2.4000000000000004
11791,-1.6
11792,2.0
11793,-2.4000000000000004
11794,-1.6
11795,2.4000000000000004
11796,-2.4000000000000004
11797,-1.6
11798,2.0
11799,-2.4000000000000004
11800,-1.6
11801,2.4000000000000004
11802,-2.4000000000000004
11803,-1.7999999999999998
11804,5.0
11805,-2.5999999999999996
11806,2.2
11807,2.2
11808,2.6
11809,-1.7999999999999998
11810,5.0
11811,-2.5999999999999996
11812,2.2
11813,2.2
11814,2.6
11815,-1.7999999999999998
11816,5.0
11817,-1.7999999999999998
11818,2.2
11819,1.4000000000000001
11820,2.2
11821,-1.7999999999999998
11822,5.4
11823,-1.7999999999999998
11824,2.2
11825,1.4000000000000001
11826,2.2
11827,-1.7999999999999998
11828,5.4
11829,-1.7999999999999998
11830,2.2
11831,2.0
11832,0.6000000000000001
11833,1.6
11834,1.0
11835,1.6
11836,0.19999999999999996
11837,2.0
11838,0.6000000000000001
11839,1.6
11840,1.0
11841,1.6
11842,0.19999999999999996
11843,2.0
11844,0.6000000000000001
11845,1.6
11846,0.6000000000000001
11847,1.6
11848,0.19999999999999996
11849,2.0
11850,0.19999999999999996
11851,1.6
11852,0.6000000000000001
11853,1.6
11854,0.19999999999999996
11855,2.0
11856,0.19999999999999996
11857,1.6
11859,0.6000000000000001
11860,2.6
11861,2.2
11862,1.8
11863,2.6
11864,2.2
11865,2.6
11866,2.6
11867,2.2
11869,1.8
11870,2.6
11871,2.2
11872,2.6
11873,2.6
11874,2.2
11875,1.8
11876,1.4000000000000001
11877,3.0
11878,2.2
11879,1.8
11880,3.0
11881,1.8
11882,1.4000000000000001
11883,3.0
11884,2.2
11885,1.8
11886,3.0
11887,1.8
11888,1.4000000000000001
11889,-0.6000000000000003
11890,1.8
11891,0.0
11892,-1.0000000000000002
11893,1.8
11895,-0.3999999999999999
11896,-0.6000000000000003
11897,1.8
11898,0.0
11899,-1.0000000000000002
11900,1.8
11901,-0.3999999999999999
11902,-0.6000000000000003
11903,1.8
11904,0.8000000000000003
11905,0.19999999999999973
11906,2.6
11907,0.0
11908,0.19999999999999973
11909,2.6
11910,0.8000000000000003
11911,0.19999999999999973
11912,2.6
11913,0.0
11914,0.19999999999999973
11915,2.6
11916,0.8000000000000003
11917,0.19999999999999973
11918,3.0
11919,0.0
11920,-0.6000000000000003
11921,2.6
11922,1.6
11923,-0.6000000000000003
11924,3.0
11925,0.0
11926,-0.6000000000000003
11927,2.6
11928,1.6
11929,-0.6000000000000003
11930,3.0
11931,0.0
11932,-0.19999999999999996
11933,3.4000000000000004
11934,2.8000000000000003
11935,0.6000000000000001
11936,4.2
11937,2.4000000000000004
11938,-0.19999999999999996
11939,3.4000000000000004
11940,2.8000000000000003
11941,0.6000000000000001
11942,4.2
11943,2.4000000000000004
11944,-0.19999999999999996
11945,3.4000000000000004
11946,3.8000000000000007
11947,0.3999999999999999
11948,3.6
11949,3.8000000000000007
11950,-0.8
11952,2.4000000000000004
11953,3.8000000000000007
11954,0.3999999999999999
11955,3.6
11956,3.8000000000000007
11957,-0.8
11958,2.4000000000000004
11959,3.8000000000000007
11960,0.3999999999999999
11961,3.6
11962,3.4000000000000004
11963,-0.8
11964,2.8000000000000003
11965,3.8000000000000007
11966,0.0
11967,3.6
11968,3.4000000000000004
11969,-0.8
11970,2.8000000000000003
11971,3.8000000000000007
11972,0.0
11973,3.6
11974,3.4000000000000004
11975,0.19999999999999996
11976,1.8
11977,4.800000000000001
11978,0.19999999999999996
11979,2.6
11980,4.0
11981,0.19999999999999996
11982,1.8
11983,4.800000000000001
11984,0.19999999999999996
11985,2.6
11986,4.0
11987,0.19999999999999996
11988,1.8
11989,5.2
11990,-0.3999999999999999
11991,2.4000000000000004
11992,4.4
11993,-0.3999999999999999
11994,1.6
11995,5.2
11996,-0.3999999999999999
11997,2.4000000000000004
11998,4.4
11999,-0.3999999999999999
12000,1.6
12001,5.2
12002,-0.3999999999999999
12003,2.4000000000000004
12004,5.2
12005,-0.3999999999999999
12006,2.4000000000000004
12007,5.2
12008,-0.3999999999999999
12009,2.4000000000000004
12010,5.2
12011,-0.3999999999999999
12012,2.4000000000000004
12013,5.2
12014,-0.3999999999999999
12015,2.4000000000000004
12016,5.2
12017,-1.0000000000000002
12018,0.8
12019,1.2000000000000002
12020,1.6
12021,-1.4000000000000004
12022,3.4000000000000004
12023,-1.0000000000000002
12024,0.8
12025,1.2000000000000002
12026,1.6
12027,-1.4000000000000004
12028,3.4000000000000004
12029,-1.0000000000000002
12030,0.8
12031,-0.8
12032,2.2
12033,-3.6000000000000005
12034,1.4000000000000001
12035,-0.3999999999999999
12036,-1.4000000000000004
12037,-0.8
12038,2.2
12039,-3.6000000000000005
12040,1.4000000000000001
12041,-0.3999999999999999
12042,-1.4000000000000004
12043,-0.8
12044,2.2
12045,-2.0
12046,0.4
12047,1.6
12048,-2.4000000000000004
12049,0.8
12050,1.2000000000000002
12051,-2.0
12052,0.4
12053,1.6
12054,-2.4000000000000004
12055,0.8
12056,1.2000000000000002
12057,-2.0
12058,0.4
12059,-0.6000000000000003
12060,-1.4000000000000004
12061,-1.4000000000000004
12062,1.8
12063,-3.8000000000000007
12064,1.4000000000000001
12065,-0.6000000000000003
12066,-1.4000000000000004
12067,-1.4000000000000004
12068,1.8
12069,-3.8000000000000007
12070,1.4000000000000001
12071,-0.6000000000000003
12072,-1.4000000000000004
12073,-2.2
12074,3.0
12075,-3.6000000000000005
12076,0.6000000000000001
12078,-0.6000000000000003
12079,-0.8
12080,-2.2
12081,3.0
12082,-3.6000000000000005
12083,0.6000000000000001
12084,-0.6000000000000003
12085,-0.8
12086,-2.2
12087,3.0
12088,-3.0
12089,1.6
12090,0.0
12091,0.6000000000000001
12092,-1.6
12093,4.0
12094,-3.0
12095,1.6
12096,0.0
12097,0.6000000000000001
12098,-1.6
12099,4.0
12100,-3.0
12101,1.6
12102,0.0
12103,1.0
12104,-2.0
12105,4.0
12106,-3.0
12107,1.6
12108,0.0
12109,1.0
12110,-2.0
12111,4.0
12112,-3.0
12113,1.6
12114,0.0
12115,1.0
12116,2.0
12117,0.0
12118,1.0
12119,0.8
12120,1.2000000000000002
12121,-0.20000000000000018
12122,2.0
12123,0.0
12124,1.0
12125,0.8
12126,1.2000000000000002
12127,-0.20000000000000018
12128,2.0
12129,0.0
12130,0.5999999999999996
12131,1.2000000000000002
12132,0.3999999999999999
12133,-0.20000000000000018
12134,2.4000000000000004
12135,-0.3999999999999999
12137,0.5999999999999996
12138,1.2000000000000002
12139,0.3999999999999999
12140,-0.20000000000000018
12141,2.4000000000000004
12142,-0.3999999999999999
12143,0.5999999999999996
12144,1.2000000000000002
12145,1.0
12146,1.2000000000000002
12147,5.0
12148,1.0
12149,1.2000000000000002
12150,4.6000000000000005
12151,1.0
12152,1.2000000000000002
12153,5.0
12154,1.0
12155,1.2000000000000002
12156,4.6000000000000005
12157,1.0
12158,1.2000000000000002
12159,3.6
12160,1.0
12161,3.0
12162,3.2
12163,1.4000000000000001
12164,1.8
12165,3.6
12167,1.0
12168,3.0
12169,3.2
12170,1.4000000000000001
12171,1.8
12172,3.6
12173,1.0
12174,3.4000000000000004
12175,3.6
12176,1.8
12177,2.2
12178,4.0
12179,1.4000000000000001
12180,3.4000000000000004
12181,3.6
12183,1.8
12184,2.2
12185,4.0
12186,1.4000000000000001
12187,3.4000000000000004
12188,3.6
12189,-1.0000000000000002
12190,0.0
12191,-0.8
12192,-0.3999999999999999
12193,0.5999999999999996
12194,1.0
12195,-1.0000000000000002
12196,0.0
12197,-0.8
12198,-0.3999999999999999
12199,0.5999999999999996
12200,1.0
12201,-1.0000000000000002
12202,0.0
12203,1.2000000000000002
12204,3.4000000000000004
12205,1.6
12206,3.4000000000000004
12207,1.2000000000000002
12208,3.8
12209,1.2000000000000002
12210,3.4000000000000004
12211,1.6
12212,3.4000000000000004
12213,1.2000000000000002
12214,3.8
12215,1.2000000000000002
12216,3.4000000000000004
12217,2.2
12218,2.0
12219,1.8
12220,2.0
12221,1.8
12222,2.0
12223,2.2
